Domain,Repository Name,Full Name,Description,Primary Language,Stars Count,Forks Count,Watchers Count,Open Issues Count,Has Wiki,Has Pages,Has Projects,Size (KB),Created At,Updated At,Pushed At,Default Branch,Owner Login,Owner Type,License,Topics,Created Year
Go,iris,kataras/iris,"The fastest HTTP/2 Go Web Framework. New, modern and easy to learn. Fast development with Code you control. Unbeatable cost-performance ratio :rocket:",Go,25616,2455,25616,145,False,False,True,18454,2016-01-30 04:36:48+00:00,2026-03-13 15:51:41+00:00,2026-01-15 12:50:22+00:00,main,kataras,User,"BSD 3-Clause ""New"" or ""Revised"" License","dependency-injection, go, golang, http2, iris, mvc, sessions, web-framework, websocket",2016
Go,dapr,dapr/dapr,"Dapr is a portable runtime for building distributed applications across cloud and edge, combining event-driven architecture with workflow orchestration.",Go,25602,2054,25602,403,False,False,False,198241,2019-06-19 00:49:06+00:00,2026-03-13 15:30:56+00:00,2026-03-11 20:31:57+00:00,master,dapr,Organization,Apache License 2.0,"containers, event-driven, kubernetes, microservice, microservices, pubsub, serverless, sidecar, state-management",2019
Go,kratos,go-kratos/kratos,Your ultimate Go microservices framework for the cloud-native era.,Go,25523,4154,25523,75,False,True,True,9534,2019-01-10 10:42:31+00:00,2026-03-13 18:04:23+00:00,2026-03-12 12:10:50+00:00,main,go-kratos,Organization,MIT License,"ai, architecture, cloud-native, framework, generate, go, golang, grpc, http, kratos, mcp, microservice, microservices, protobuf",2019
Go,rancher,rancher/rancher,Complete container management platform,Go,25406,3177,25406,3260,True,False,True,173808,2014-11-07 20:49:31+00:00,2026-03-13 20:35:27+00:00,2026-03-13 20:35:21+00:00,main,rancher,Organization,Apache License 2.0,"cattle, containers, docker, kubernetes, orchestration, rancher",2014
Go,gitleaks,gitleaks/gitleaks,Find secrets with Gitleaks 🔑,Go,25384,1954,25384,346,False,True,True,6362,2018-01-27 18:19:31+00:00,2026-03-14 02:12:26+00:00,2026-03-12 15:30:50+00:00,master,gitleaks,Organization,MIT License,"ai-powered, ci-cd, cicd, cli, data-loss-prevention, devsecops, dlp, git, gitleaks, go, golang, hacktoberfest, llm, llm-inference, llm-training, nhi, open-source, secret, security, security-tools",2018
Go,asdf,asdf-vm/asdf,"Extendable version manager with support for Ruby, Node.js, Elixir, Erlang & more",Go,25158,921,25158,178,False,True,False,4377,2014-11-29 04:41:43+00:00,2026-03-13 23:44:33+00:00,2026-03-05 01:56:59+00:00,master,asdf-vm,Organization,MIT License,"asdf-vm, bash, cli, elixir, elvish, erlang, fish, golang, multiple-languages, node, nushell, powershell, python, ruby, shell, version-manager, zsh",2014
Go,colly,gocolly/colly,Elegant Scraper and Crawler Framework for Golang,Go,25150,1840,25150,188,True,False,True,8640,2017-09-29 14:08:49+00:00,2026-03-14 01:55:23+00:00,2026-02-17 15:21:04+00:00,master,gocolly,Organization,Apache License 2.0,"crawler, crawling, framework, go, golang, scraper, scraping, spider",2017
Go,trufflehog,trufflesecurity/trufflehog,"Find, verify, and analyze leaked credentials",Go,25023,2258,25023,387,False,False,False,46580,2016-12-31 05:08:12+00:00,2026-03-14 01:20:12+00:00,2026-03-13 20:53:35+00:00,main,trufflesecurity,Organization,GNU Affero General Public License v3.0,"credentials, devsecops, dynamic-analysis, precommit, scanning, secret, secret-management, secrets, security, security-tools, trufflehog, verification",2016
Go,CloudflareSpeedTest,XIU2/CloudflareSpeedTest,🌩「自选优选 IP」测试 Cloudflare CDN 延迟和速度，获取最快 IP ！当然也支持其他 CDN / 多个解析 IP 的网站 ~,Go,24975,4821,24975,24,False,False,False,443,2020-08-30 14:24:52+00:00,2026-03-14 01:41:49+00:00,2026-03-02 15:43:04+00:00,master,XIU2,User,GNU General Public License v3.0,"cdn, cloudflare, go, golang, speedtest",2020
Go,vegeta,tsenart/vegeta,HTTP load testing tool and library. It's over 9000!,Go,24956,1415,24956,112,True,False,True,3957,2013-08-13 11:45:21+00:00,2026-03-13 10:26:00+00:00,2026-02-16 14:07:07+00:00,master,tsenart,User,MIT License,"benchmarking, go, http, load-testing",2013
Go,pulumi,pulumi/pulumi,Pulumi - Infrastructure as Code in any programming language 🚀,Go,24891,1329,24891,2460,False,False,True,191541,2016-10-31 21:02:47+00:00,2026-03-13 23:11:48+00:00,2026-03-13 22:53:42+00:00,master,pulumi,Organization,Apache License 2.0,"aws, azure, cloud, cloud-computing, containers, csharp, dotnet, fsharp, gcp, go, golang, iac, infrastructure-as-code, javascript, kubernetes, python, serverless, typescript",2016
Go,delve,go-delve/delve,Delve is a debugger for the Go programming language.,Go,24654,2197,24654,104,True,False,True,34402,2014-05-20 19:24:43+00:00,2026-03-13 16:31:38+00:00,2026-03-10 19:34:56+00:00,master,go-delve,Organization,MIT License,"debugger, go, golang",2014
Go,websocket,gorilla/websocket,"Package gorilla/websocket is a fast, well-tested and widely used WebSocket implementation for Go.",Go,24591,3589,24591,71,False,False,True,436,2013-10-16 16:41:46+00:00,2026-03-13 09:02:52+00:00,2025-03-19 13:29:08+00:00,main,gorilla,Organization,"BSD 2-Clause ""Simplified"" License","go, golang, gorilla, gorilla-web-toolkit, websocket, websockets",2013
Go,watchtower,containrrr/watchtower,A process for automating Docker container base image updates. ,Go,24563,1137,24563,220,False,True,True,17991,2015-07-13 21:21:53+00:00,2026-03-13 07:41:31+00:00,2025-12-17 14:44:11+00:00,main,containrrr,Organization,Apache License 2.0,"automation, continuous-delivery, devops, docker, hacktoberfest, notifications, receive-notifications, registry, update-checker, watchtower",2015
Go,gin-vue-admin,flipped-aurora/gin-vue-admin,🚀Vite+Vue3+Gin拥有AI辅助的基础开发平台，企业级业务AI+开发解决方案，内置mcp辅助服务，内置skills管理，支持TS和JS混用。它集成了JWT鉴权、权限管理、动态路由、显隐可控组件、分页封装、多点登录拦截、资源权限、上传下载、代码生成器、表单生成器和可配置的导入导出等开发必备功能。,Go,24423,7025,24423,40,True,False,True,17082,2019-09-01 13:22:35+00:00,2026-03-14 00:25:45+00:00,2026-03-10 14:22:11+00:00,main,flipped-aurora,Organization,Apache License 2.0,"admin, ai, casbin, claw, element-ui, gin, gin-admin, gin-vue-admin, go, go-admin, golang, gorm, i18n, jwt, mcp, skills, vibecoding, vue, vue-admin, vue3",2019
Go,zap,uber-go/zap,"Blazing fast, structured, leveled logging in Go.",Go,24369,1510,24369,177,False,False,False,1985,2016-02-18 19:52:56+00:00,2026-03-13 23:43:06+00:00,2026-03-12 21:35:10+00:00,master,uber-go,Organization,MIT License,"golang, logging, structured-logging, zap",2016
Go,cli,urfave/cli,"A declarative, simple, fast, and fun package for building command line tools in Go",Go,23937,1758,23937,77,False,True,False,12217,2013-07-13 19:32:06+00:00,2026-03-13 22:02:09+00:00,2026-03-13 22:02:02+00:00,main,urfave,Organization,MIT License,"cli, command-line, go, golang-library, json, toml, yaml",2013
Go,cilium,cilium/cilium,"eBPF-based Networking, Security, and Observability",Go,23929,3652,23929,962,False,False,True,496146,2015-12-16 12:33:31+00:00,2026-03-14 02:09:51+00:00,2026-03-13 19:41:39+00:00,main,cilium,Organization,Apache License 2.0,"bpf, cncf, cni, containers, ebpf, k8s, kernel, kubernetes, kubernetes-networking, loadbalancing, monitoring, networking, observability, security, troubleshooting, xdp",2015
Go,glow,charmbracelet/glow,"Render markdown on the CLI, with pizzazz! 💅🏻",Go,23620,606,23620,164,True,False,True,3030,2019-11-04 23:34:55+00:00,2026-03-14 01:25:40+00:00,2026-02-23 10:52:55+00:00,master,charmbracelet,Organization,MIT License,"cli, excitement, hacktoberfest, markdown",2019
Go,learn-go-with-tests,quii/learn-go-with-tests,Learn Go with test-driven development,Go,23534,2934,23534,74,True,False,True,9365,2018-03-02 11:41:14+00:00,2026-03-13 19:17:58+00:00,2026-03-03 15:34:19+00:00,main,quii,User,MIT License,"go, golang, tdd, test-driven-development, testing",2018
Go,netbird,netbirdio/netbird,"Connect your devices into a secure WireGuard®-based overlay network with SSO, MFA and granular access controls.",Go,23523,1181,23523,1417,True,False,True,118493,2021-04-14 12:27:20+00:00,2026-03-14 02:08:31+00:00,2026-03-13 17:58:15+00:00,main,netbirdio,Organization,Other,"golang, mesh, mesh-networks, nat-traversal, netbird, vpn, wireguard, wireguard-vpn, wiretrustee, zero-trust-network-access",2021
Go,gopeed,GopeedLab/gopeed,A modern download manager that supports all platforms.  Built with Golang and Flutter.,Go,23264,1583,23264,253,True,False,True,6675,2019-04-21 07:23:32+00:00,2026-03-13 23:16:59+00:00,2026-03-12 14:44:20+00:00,main,GopeedLab,Organization,GNU General Public License v3.0,"android, bittorrent, cross-platform, debian, downloader, flutter, golang, http, https, ios, macos, magnet, torrent, ubuntu, windows",2019
Go,d2,terrastruct/d2,D2 is a modern diagram scripting language that turns text to diagrams.,Go,23226,619,23226,497,False,False,True,245140,2022-09-05 23:12:27+00:00,2026-03-14 02:15:02+00:00,2025-10-14 17:57:28+00:00,master,terrastruct,Organization,Mozilla Public License 2.0,"developer-tools, diagramming, diagrams, go, golang, software-architecture, text-to-diagram",2022
Go,air,air-verse/air,☁️ Live reload for Go apps,Go,23144,912,23144,122,False,False,True,33834,2017-10-12 14:31:40+00:00,2026-03-13 23:33:43+00:00,2026-03-03 01:39:39+00:00,master,air-verse,Organization,GNU General Public License v3.0,"docker, file-watcher, gin, go, live-reload, task-runner, tools, watcher",2017
Go,gum,charmbracelet/gum,A tool for glamorous shell scripts 🎀,Go,23079,472,23079,149,True,False,True,1054,2022-06-10 22:09:42+00:00,2026-03-13 21:43:17+00:00,2026-02-16 11:00:05+00:00,main,charmbracelet,Organization,MIT License,"bash, shell",2022
Go,slim,slimtoolkit/slim,Slim(toolkit): Don't change anything in your container image and minify it by up to 30x (and for compiled languages even more) making it secure too! (free and open source),Go,23048,823,23048,205,True,False,True,81993,2015-09-09 17:39:11+00:00,2026-03-14 01:07:13+00:00,2026-03-12 00:05:25+00:00,master,slimtoolkit,Organization,Apache License 2.0,"apparmor, containers, docker, go, golang, hacktoberfest, minify, minify-images, seccomp, seccomp-profile, security, slim",2015
Go,hub,mislav/hub,A command-line tool that makes git easier to use with GitHub.,Go,22948,2212,22948,295,False,True,True,7336,2009-12-05 22:15:25+00:00,2026-03-13 22:40:19+00:00,2024-02-02 21:00:44+00:00,master,mislav,User,MIT License,"git, github-api, go, homebrew, pull-request",2009
Go,grpc-go,grpc/grpc-go,The Go language implementation of gRPC. HTTP/2 based RPC,Go,22830,4646,22830,128,False,False,True,44268,2014-12-08 18:59:34+00:00,2026-03-14 01:53:58+00:00,2026-03-13 10:11:33+00:00,master,grpc,Organization,Apache License 2.0,"dogs-over-cats, giant-robots, go, golang, grpc, hacktoberfest, microservices, not-nanoservices, proto, rpc",2014
Go,go-micro,micro/go-micro,A Go microservices framework,Go,22723,2403,22723,2,False,True,False,15858,2015-01-13 23:30:18+00:00,2026-03-13 03:38:26+00:00,2026-03-12 09:17:00+00:00,master,micro,Organization,Apache License 2.0,"distributed-systems, go, golang, micro, microservices, rpc",2015
Go,jaeger,jaegertracing/jaeger,"CNCF Jaeger, a Distributed Tracing Platform",Go,22572,2810,22572,355,False,False,True,36709,2016-04-15 18:49:02+00:00,2026-03-13 22:54:22+00:00,2026-03-13 17:54:27+00:00,main,jaegertracing,Organization,Apache License 2.0,"cncf, distributed-tracing, hacktoberfest, jaeger, observability, opentelemetry, tracing",2016
Go,argo-cd,argoproj/argo-cd,Declarative Continuous Deployment for Kubernetes,Go,22283,6919,22283,4100,True,True,True,154899,2018-02-09 11:12:01+00:00,2026-03-13 22:39:34+00:00,2026-03-13 21:41:48+00:00,master,argoproj,Organization,Apache License 2.0,"argo, argo-cd, cd, ci-cd, cicd, continuous-delivery, continuous-deployment, devops, docker, gitops, hacktoberfest, helm, jsonnet, kubernetes, kustomize, pipeline",2018
Go,go-redis,redis/go-redis,Redis Go client,Go,21978,2545,21978,63,False,False,True,17235,2012-07-25 13:01:39+00:00,2026-03-14 01:54:11+00:00,2026-03-12 15:45:08+00:00,master,redis,Organization,"BSD 2-Clause ""Simplified"" License","go, golang, redis, redis-client, redis-cluster",2012
Go,mux,gorilla/mux,Package gorilla/mux is a powerful HTTP router and URL matcher for building Go web servers with 🦍,Go,21873,1880,21873,35,False,False,True,543,2012-10-02 21:32:24+00:00,2026-03-13 18:04:28+00:00,2024-08-15 03:10:55+00:00,main,gorilla,Organization,"BSD 3-Clause ""New"" or ""Revised"" License","go, golang, gorilla, gorilla-web-toolkit, http, middleware, mux, router",2012
Go,chi,go-chi/chi,"lightweight, idiomatic and composable router for building Go HTTP services",Go,21815,1080,21815,95,True,False,True,3751,2015-10-15 20:46:29+00:00,2026-03-13 21:06:24+00:00,2026-02-19 13:13:31+00:00,master,go-chi,Organization,MIT License,"api, context, go, golang, http, microservices, middleware, rest-api, router",2015
Go,oh-my-posh,JanDeDobbeleer/oh-my-posh,The most customisable and low-latency cross platform/shell prompt renderer,Go,21790,2704,21790,37,False,False,False,37304,2019-03-13 11:13:31+00:00,2026-03-14 00:38:49+00:00,2026-03-13 00:10:52+00:00,main,JanDeDobbeleer,User,MIT License,"bash, cmd, fish, fish-shell, git, golang, hacktoberfest, nerd-fonts, nushell, powerline, powershell, prompt, prompt-toolkit, shell-prompt, starship, tooltips, zsh",2019
Go,age,FiloSottile/age,"A simple, modern and secure encryption tool (and Go library) with small explicit keys, no config options, and UNIX-style composability.",Go,21636,629,21636,22,False,False,False,1616,2019-05-18 20:44:54+00:00,2026-03-14 00:54:10+00:00,2026-02-02 16:31:01+00:00,main,FiloSottile,User,"BSD 3-Clause ""New"" or ""Revised"" License","age-encryption, built-at-rc",2019
Go,dgraph,dgraph-io/dgraph,high-performance graph database for real-time use cases,Go,21629,1588,21629,46,False,False,False,661873,2015-08-25 07:15:56+00:00,2026-03-14 00:16:44+00:00,2026-03-12 17:36:46+00:00,main,dgraph-io,Organization,Apache License 2.0,"database, distributed, go, knowledge-graph",2015
Go,crush,charmbracelet/crush,Glamourous agentic coding for all 💘,Go,21318,1336,21318,344,True,False,True,24211,2025-05-21 12:14:57+00:00,2026-03-14 02:13:16+00:00,2026-03-14 01:11:58+00:00,main,charmbracelet,Organization,Other,"agentic-ai, ai, llms, ravishing",2025
Go,OpenList,OpenListTeam/OpenList,A new AList Fork to Anti Trust Crisis,Go,21312,1801,21312,230,False,False,False,8137,2025-06-11 23:35:02+00:00,2026-03-13 23:26:44+00:00,2026-03-13 13:50:49+00:00,main,OpenListTeam,Organization,GNU Affero General Public License v3.0,"alist, aliyunpan, baidupan, openlist",2025
Go,sops,getsops/sops,Simple and flexible tool for managing secrets,Go,21170,1010,21170,412,False,False,False,146468,2015-08-13 22:11:00+00:00,2026-03-14 00:53:57+00:00,2026-03-13 21:07:55+00:00,main,getsops,Organization,Mozilla Public License 2.0,"aws, azure, devops, gcp, pgp, secret-distribution, secret-management, security, sops",2015
Go,lo,samber/lo,"💥  A Lodash-style Go library based on Go 1.18+ Generics (map, filter, contains, find...)",Go,21104,937,21104,207,False,False,False,2767,2022-03-02 12:48:45+00:00,2026-03-14 00:36:45+00:00,2026-03-08 04:10:23+00:00,master,samber,User,MIT License,"constraints, contract, filterable, foldable, functional, generics, go, golang, lodash, programming, typesafe",2022
Go,dolt,dolthub/dolt,Dolt – Git for Data,Go,21097,672,21097,517,False,False,False,179225,2019-07-24 17:46:25+00:00,2026-03-14 02:17:02+00:00,2026-03-14 01:30:16+00:00,main,dolthub,Organization,Apache License 2.0,"agent-memory, agent-memory-server, ai-agents, ai-database, data-version-control, data-versioning, database, database-version-control, database-versioning, decentralized-database, git, git-database, git-for-data, git-for-databases, git-sql, immutable-database, mariadb, mysql, sql, version-controlled-database",2019
Go,SafeLine,chaitin/SafeLine,SafeLine is a self-hosted WAF(Web Application Firewall) / reverse proxy to protect your web apps from attacks and exploits.,Go,20850,1349,20850,81,True,False,True,80063,2023-04-12 11:30:14+00:00,2026-03-14 02:04:45+00:00,2025-11-05 08:13:12+00:00,main,chaitin,Organization,GNU General Public License v3.0,"api-gateway, application-security, appsec, blueteam, bruteforce, captcha, cve, cybersecurity, firewall, hackers, http-flood, security, self-hosted, sql-injection, vulnerability, waf, web-application-firewall, web-security, websecurity, xss",2023
Go,vitess,vitessio/vitess,Vitess is a database clustering system for horizontal scaling of MySQL.,Go,20844,2319,20844,941,False,False,True,489990,2013-06-27 21:20:28+00:00,2026-03-13 15:44:22+00:00,2026-03-13 23:51:13+00:00,main,vitessio,Organization,Apache License 2.0,"cncf, database-cluster, kubernetes, mysql, shard, vitess",2013
